topic	key_words	title	date	contributor	description	idiom	village	value	comment	examples	source	original_name	original_transcription	problem
tenses	tenses	прошедшее -aa вместо -ʁe	2018-02-12	AF		Temirgoi		может быть перед кондиционалисом -me; в сочетании -FUT-PST-PST первый из показателей; в основном в непереходных глаголах	Не понятно про темиргоевский, при каких именно условиях используется -aa вместо -ʁe. В темиргоевских примерах на сочетание -FUT-PST-PST первый показатель претерита записан одной буквой a только в вариантах форм с показателем футурума -š't, но не -t (но в некоторых примерах с -t показатель претерита тоже -a, а не -aa).		[Ситимова 2004: 89-90; 91-92]			Верность анализа (см. название изоглоссы) под большим вопросом
tenses	tenses	прошедшее -aa вместо -ʁe	2018-02-12	AF		Abzakh		нет	Не понятно про темиргоевский, при каких именно условиях используется -aa вместо -ʁe. В темиргоевских примерах на сочетание -FUT-PST-PST первый показатель претерита записан одной буквой a только в вариантах форм с показателем футурума -š't, но не -t (но в некоторых примерах с -t показатель претерита тоже -a, а не -aa).		[Ситимова 2004: 91]			Верность анализа (см. название изоглоссы) под большим вопросом
tenses	tenses	прошедшее -aa вместо -ʁe	2018-02-12	AF		Shapsug		нет	Не понятно про темиргоевский, при каких именно условиях используется -aa вместо -ʁe. В темиргоевских примерах на сочетание -FUT-PST-PST первый показатель претерита записан одной буквой a только в вариантах форм с показателем футурума -š't, но не -t (но в некоторых примерах с -t показатель претерита тоже -a, а не -aa).		[Ситимова 2004: 91]			Верность анализа (см. название изоглоссы) под большим вопросом
intensifying pronoun	intensifying pronoun	редуплицированная форма	2018-02-12	AF	"От местоимения-интенсификатора образуется редуплицированная форма, обозначающая ""сам по себе"""	Bzhedug		jež’-jež’-ew			[Ситимова 2004: 81]			
intensifying pronoun	intensifying pronoun	редуплицированная форма	2018-02-12	AF	"От местоимения-интенсификатора образуется редуплицированная форма, обозначающая ""сам по себе"""	SWC		jež’-jež’-ər-ew			[Ситимова 2004: 81]			
relativization	relativization	релятивизация места REL-de	2018-02-12	AF	Префикс релятивизации места перед локативным превербом de- выглядит как zə- в бжедугском и как z- в темиргоевском.	Bzhedug		zə-de-			[Ситимова 2004: 106-107]			
relativization	relativization	релятивизация места REL-de	2018-02-12	AF	Префикс релятивизации места перед локативным превербом de- выглядит как zə- в бжедугском и как z- в темиргоевском.	Temirgoi		z-de-			[Ситимова 2004: 106-107]			
relativization	relativization	релятивизация места без преверба	2018-02-12	AF	В шапсугском релятивизация места не бывает без пространственного преверба.	Shapsug		нет			[Керашева 1957: 269-270]			
relativization	relativization	релятивизация места без преверба	2018-02-12	AF	В шапсугском релятивизация места не бывает без пространственного преверба.	SWC		да			[Керашева 1957: 269-270]			
relativization	relativization	релятивизация места: эссив	2018-02-12	AF	"Релятивном префикс zə-, выполняющий релятивизацию места, могут вводить разные пространственные превербы. Эссивная релятивизация (""там, где"") в шапсугском выражается префиксами z-də-š'-."	Shapsug		z-də-š'-			[Керашева 1957: 269]			
relativization	relativization	релятивизация места: эссив	2018-02-12	AF	"Релятивном префикс zə-, выполняющий релятивизацию места, могут вводить разные пространственные превербы. Эссивная релятивизация (""там, где"") в шапсугском выражается префиксами z-də-š'-."	SWC		zə-š'-			[Керашева 1957: 269]			
relativization	relativization	релятивизация причины	2018-02-12	AF	В бжедугском и абадзехском для релятивизации причины используется zə-č̣’e-, а в темиргоевском č̣’e-	Bzhedug		zə-č̣’e-, zə-fe-			[Ситимова 2004: 107]			
relativization	relativization	релятивизация причины	2018-02-12	AF	В бжедугском и абадзехском для релятивизации причины используется zə-č̣’e-, а в темиргоевском č̣’e-	Temirgoi		č̣’e-			[Ситимова 2004: 107]			
relativization	relativization	релятивизация причины	2018-02-12	AF	В бжедугском и абадзехском для релятивизации причины используется zə-č̣’e-, а в темиргоевском č̣’e-	Abzakh		zə-č̣’e-			[Ситимова 2004: 107]			
cases	case; sentential actant; morphology	сентенциальный актант глагола ‘хотеть’	2018-02-12	AF	Форма на -n MOD в позиции аргумента при матричном глаголе 'хотеть' оформляется инструменталисом или адвербиалисом.	Shapsug		INS			[Керашева 1957: 244]			
cases	case; sentential actant; morphology	сентенциальный актант глагола ‘хотеть’	2018-02-12	AF	Форма на -n MOD в позиции аргумента при матричном глаголе 'хотеть' оформляется инструменталисом или адвербиалисом.	Temirgoi		ADV			[Керашева 1957: 244]			
adjectives	scalar; modifier	"скалярный модификатор ""очень"""	2018-03-09	AF	Для слов со значением c̣əкIʷ ‘маленький’ и ṭeкIʷ ‘немного’ в диалектах используется особый показатель превосходной степени.	Kabardian		-njəṭe		(шапсугский) унэ цIыкIу-н'ау ‘совсем маленькая комната’, псы тIэкIу-н'ау ‘совсем немного воды’;	[Керашева 1957: 248]	предельно-уменшительная степень	-нитIэ	
adjectives	scalar; modifier	"скалярный модификатор ""очень"""	2018-03-09	AF	Для слов со значением c̣əкIʷ ‘маленький’ и ṭeкIʷ ‘немного’ в диалектах используется особый показатель превосходной степени.	Shapsug		-н'ау		(шапсугский) унэ цIыкIу-н'ау ‘совсем маленькая комната’, псы тIэкIу-н'ау ‘совсем немного воды’;	[Керашева 1957: 248]	предельно-уменшительная степень	-н'ау	
adjectives	scalar; modifier	"скалярный модификатор ""очень"""	2018-03-09	AF	Для слов со значением c̣əкIʷ ‘маленький’ и ṭeкIʷ ‘немного’ в диалектах используется особый показатель превосходной степени.	SWC		ded, -ẑəj	Усилительное ded ставится после прилагательного	(шапсугский) унэ цIыкIу-н'ау ‘совсем маленькая комната’, псы тIэкIу-н'ау ‘совсем немного воды’;	[Керашева 1957: 248]	предельно-уменшительная степень	дэд, -жъый	
adjectives	scalar; modifier	"скалярный модификатор ""очень"""	2018-03-09	AF	Для слов со значением c̣əкIʷ ‘маленький’ и ṭeкIʷ ‘немного’ в диалектах используется особый показатель превосходной степени.	Bzhedug		-нау		(шапсугский) унэ цIыкIу-н'ау ‘совсем маленькая комната’, псы тIэкIу-н'ау ‘совсем немного воды’;	[Керашева 1957: 248]	предельно-уменшительная степень	-нау	
adjectives	scalar; modifier	"скалярный модификатор ""очень"""	2018-03-09	AF	Для слов со значением c̣əкIʷ ‘маленький’ и ṭeкIʷ ‘немного’ в диалектах используется особый показатель превосходной степени.	Bzhedug		-nabz		(шапсугский) унэ цIыкIу-н'ау ‘совсем маленькая комната’, псы тIэкIу-н'ау ‘совсем немного воды’;	[Ситимова 2004: 71]	предельно-уменшительная степень	-набз	
wh-pronouns	wh-pronouns	"вопросительное слово ""сколько?"""	2018-02-12	AF		SWC		səd fedəjz	"В [Ситимова 2004:81] написано ""<...> восточных диалектов и адыгейского литературного языка"""		[Ситимова 2004: 81]			
numerals	numerals	собирательная форма числительного	2018-02-12	AF	В бжедугском есть префикс aj-/əj-, который присоединяется к числительным 2, 3, 4 и 5, выражая собирательное значение ('все двое', 'все трое' и т.д.).	Bzhedug		aj-/əj- (2, 3, 4, 5)			[Ситимова 2004: 74]			
mood	modality; subjunctive; morphology	сослагательное наклонение	2018-03-17	AF	Cослагательное наклонение может выражаться с помощью имперфекта (морфологизованный вспомогательный глагол и показатель претерита) или сочетанием показателей будущего времени и претерита.	Temirgoi		-IRR-PST			[Тхаркахо 1993: 81]			проверить вывод
mood	modality; subjunctive; morphology	сослагательное наклонение	2018-03-17	AF	Cослагательное наклонение может выражаться с помощью имперфекта (морфологизованный вспомогательный глагол и показатель претерита) или сочетанием показателей будущего времени и претерита.	SWC		-AUX-PST-PST			[Тхаркахо 1993: 81]			проверить вывод
morphonology	morphonology	сочетание DIR-2SG.IO-OBL	2018-02-12	AF	При сочетании директива с личным показателем, гласный в директиве выпадает в темиргоевском, но не в бжедугском [Ситимова 2004: 101]. Однако, примеры даны только для сочетания директива с показателем непрямого объекта второго лица единственного числа.	Bzhedug		нет	Я пока что не смог понять, как это соотносится с известными чередованиями.	"(1a) (бжедугский) qəweseʔʷe ""я тебя слушаю"" (1b) (темиргоевский) qweseʔʷe ""я тебя слушаю"""	[Ситимова 2004: 101]			
morphonology	morphonology	сочетание DIR-2SG.IO-OBL	2018-02-12	AF	При сочетании директива с личным показателем, гласный в директиве выпадает в темиргоевском, но не в бжедугском [Ситимова 2004: 101]. Однако, примеры даны только для сочетания директива с показателем непрямого объекта второго лица единственного числа.	Temirgoi		qə- DIR —> q- / _-we-e- 2SG.IO-OBL	Я пока что не смог понять, как это соотносится с известными чередованиями.	"(1a) (бжедугский) qəweseʔʷe ""я тебя слушаю"" (1b) (темиргоевский) qweseʔʷe ""я тебя слушаю"""	[Ситимова 2004: 101]			
conjunctions	conjunction	"союз ""или"""	2018-03-06	AF		Bzhedug		hawərjə, hawjə			[Ситимова 2004: 117]	союз	хьаури, хьауи	
conjunctions	conjunction	"союз ""или"""	2018-03-06	AF		SWC		hawəmjə			[Ситимова 2004: 117]	союз	хьауми	
conjunctions	conjunction	"союз ""не только ..., но и ..."""	2018-03-06	AF	Для слов со значением c̣əḳʷ ‘маленький’ и ṭeḳʷ ‘немного’ используется особый показатель превосходной степени.	SWC		pʰaḳʷepəŝ	Вторая клауза оформлена эмфатическим -ba.		[Ситимова 2004: 117]	союз	пhaкIопышъ	
conjunctions	conjunctions	"союз ""хотя и"""	2018-02-12	AF		Shapsug		neməʔemjə, nah məṣ̂emjə, nəʔe məʔemjə, nah məʔemjə			[Керашева 1957: 277]		нэмыIэми, нахь мышIэми, ныIэ мыIэми, нахь мыIэми	
conjunctions	conjunctions	"союз ""хотя и"""	2018-02-12	AF		SWC		neməʔemjə			[Керашева 1957: 277]		нэмыIэми	
numerals	numerals	суффикс порядкового числительного	2018-02-12	AF	"В бжедугском для образования порядковых числительных используется суффикс -рэ. В темиргоевских говорах используется и -рэй, и -рэ — последний вариант ""наблюдается в основном тогда, когда порядковые числительные предшествуют определяемому имени"" [Тхаркахо 1993: 91]. Джамбечийцы используют -рэ чаще других темиргоевцев."		Dzhambechi	-re	Джамбечийцы используют -рэ чаще других темиргоевцев.		[Тхаркахо 1993: 91]			
numerals	numerals	суффикс порядкового числительного	2018-02-12	AF	"В бжедугском для образования порядковых числительных используется суффикс -рэ. В темиргоевских говорах используется и -рэй, и -рэ — последний вариант ""наблюдается в основном тогда, когда порядковые числительные предшествуют определяемому имени"" [Тхаркахо 1993: 91]. Джамбечийцы используют -рэ чаще других темиргоевцев."	Bzhedug		-re			[Тхаркахо 1993: 91]			
numerals	numerals	суффикс порядкового числительного	2018-02-12	AF	"В бжедугском для образования порядковых числительных используется суффикс -рэ. В темиргоевских говорах используется и -рэй, и -рэ — последний вариант ""наблюдается в основном тогда, когда порядковые числительные предшествуют определяемому имени"" [Тхаркахо 1993: 91]. Джамбечийцы используют -рэ чаще других темиргоевцев."	Kabardian		-rej			[Тхаркахо 1993: 91]			
numerals	numerals	суффикс порядкового числительного	2018-02-12	AF	"В бжедугском для образования порядковых числительных используется суффикс -рэ. В темиргоевских говорах используется и -рэй, и -рэ — последний вариант ""наблюдается в основном тогда, когда порядковые числительные предшествуют определяемому имени"" [Тхаркахо 1993: 91]. Джамбечийцы используют -рэ чаще других темиргоевцев."	Temirgoi		-re / -rej			[Тхаркахо 1993: 91]			
questions	questions	ударение в слове с вопросительным -a	2018-02-12	AF		Bzhedug		на последнем слоге, силовое			[Ситимова 2004: 97]			
questions	questions	ударение в слове с вопросительным -a	2018-02-12	AF		Shapsug		на последнем слоге, силовое			[Ситимова 2004: 97]			
questions	questions	ударение в слове с вопросительным -a	2018-02-12	AF		Temirgoi		на предпоследнем слоге, длительное			[Ситимова 2004: 97]			
morphonology	morphonology	устранение зияния между /e/ и -e- DYN	2018-03-16	AF	"Можно предполагать, что в случаях, когда показателю динамичности -e- предшествует другая гласная /e/, в бжедугском удаляется гласная показателя динамичности, а в темиргоевском удаляется предшествующая гласная. Это проявляется в словоформах, где после показателя динамичности в составе основы есть только односложный корень с гласной /e/: в бжедугском в таком случае происходит чередования /e/~/a/, а в темиргоевском — нет. См. в [Ситимова 2004: 96] темиргоевские формы wə-s-e-že [2sg.io-1sg.abs-obl+dyn-ждать] ""я тебя жду"", ŝʷə-t-e-že [2pl.io-1pl.abs-obl+dyn-ждать] ""мы вас ждём"" и бжедугские формы sə-w-a-že [1sg.abs-2sg.io-obl+dyn-ждать] ""я тебя жду"", tə-ŝʷ-a-že [1sg.abs-2sg.io-obl+dyn-ждать] ""мы вас ждём""; похожие формы [Ситимова 2004: 101]; [Ситимова 2004: 100-101] бжедугские формы презенса qa-ḳʷe [dir+dyn-идти] ""идёт сюда"" и темиргоевская qe-ḳʷe [dir+dyn-идти] и другие."	Bzhedug		-e- DYN —> ø / e_	из источника только примеры, но не интерпретация		[Ситимова 2004: 96, 100-101]			вывод под вопросом
morphonology	morphonology	устранение зияния между /e/ и -e- DYN	2018-03-16	AF	"Можно предполагать, что в случаях, когда показателю динамичности -e- предшествует другая гласная /e/, в бжедугском удаляется гласная показателя динамичности, а в темиргоевском удаляется предшествующая гласная. Это проявляется в словформах, где после показателя динамичности в составе основы есть только односложный корень с гласной /e/: в бжедугском в таком случае происходит чередования /e/~/a/, а в темиргоевском — нет. См. в [Ситимова 2004: 96] темиргоевские формы wə-s-e-že [2sg.io-1sg.abs-obl+dyn-ждать] ""я тебя жду"", ŝʷə-t-e-že [2pl.io-1pl.abs-obl+dyn-ждать] ""мы вас ждём"" и бжедугские формы sə-w-a-že [1sg.abs-2sg.io-obl+dyn-ждать] ""я тебя жду"", tə-ŝʷ-a-že [1sg.abs-2sg.io-obl+dyn-ждать] ""мы вас ждём""; похожие формы [Ситимова 2004: 101]; [Ситимова 2004: 100-101] бжедугскае формы презенса qa-ḳʷe [dir+dyn-идти] ""идёт сюда"" и темиргоевская qe-ḳʷe [dir+dyn-идти] и другие."	Temirgoi		e —> ø / _e	из источника только примеры, но не интерпретация		[Ситимова 2004: 96, 100-101]			вывод под вопросом
morphonology	morphonology	устранение зияния между /e/ и -e- DYN	2018-03-16	AF	"Можно предполагать, что в случаях, когда показателю динамичности -e- предшествует другая гласная /e/, в бжедугском удаляется гласная показателя динамичности, а в темиргоевском удаляется предшествующая гласная. Это проявляется в словоформах, где после показателя динамичности в составе основы есть только односложный корень с гласной /e/: в бжедугском в таком случае происходит чередования /e/~/a/, а в темиргоевском — нет. См. в [Ситимова 2004: 96] темиргоевские формы wə-s-e-že [2sg.io-1sg.abs-obl+dyn-ждать] ""я тебя жду"", ŝʷə-t-e-že [2pl.io-1pl.abs-obl+dyn-ждать] ""мы вас ждём"" и бжедугские формы sə-w-a-že [1sg.abs-2sg.io-obl+dyn-ждать] ""я тебя жду"", tə-ŝʷ-a-že [1sg.abs-2sg.io-obl+dyn-ждать] ""мы вас ждём""; похожие формы [Ситимова 2004: 101]; [Ситимова 2004: 100-101] бжедугские формы презенса qa-ḳʷe [dir+dyn-идти] ""идёт сюда"" и темиргоевская qe-ḳʷe [dir+dyn-идти] и другие."	Bzhedug		-e- DYN —> ø / e_	Речь идёт о различном фонемном составе превербов на стр 71 и о директиве на стр 75.		[Тхаркахо 1993: 71, 75]			вывод под вопросом
morphonology	morphonology	устранение зияния между /e/ и -e- DYN	2018-03-16	AF	"Можно предполагать, что в случаях, когда показателю динамичности -e- предшествует другая гласная /e/, в бжедугском удаляется гласная показателя динамичности, а в темиргоевском удаляется предшествующая гласная. Это проявляется в словформах, где после показателя динамичности в составе основы есть только односложный корень с гласной /e/: в бжедугском в таком случае происходит чередования /e/~/a/, а в темиргоевском — нет. См. в [Ситимова 2004: 96] темиргоевские формы wə-s-e-že [2sg.io-1sg.abs-obl+dyn-ждать] ""я тебя жду"", ŝʷə-t-e-že [2pl.io-1pl.abs-obl+dyn-ждать] ""мы вас ждём"" и бжедугские формы sə-w-a-že [1sg.abs-2sg.io-obl+dyn-ждать] ""я тебя жду"", tə-ŝʷ-a-že [1sg.abs-2sg.io-obl+dyn-ждать] ""мы вас ждём""; похожие формы [Ситимова 2004: 101]; [Ситимова 2004: 100-101] бжедугскае формы презенса qa-ḳʷe [dir+dyn-идти] ""идёт сюда"" и темиргоевская qe-ḳʷe [dir+dyn-идти] и другие."	Temirgoi		e —> ø / _e	Речь идёт о различном фонемном составе превербов на стр 71 и о директиве на стр 75.		[Тхаркахо 1993: 71, 75]			вывод под вопросом
morphonology	morphonology	устранение зияния между /e/ и -e- DYN	2018-03-16	AF	"Можно предполагать, что в случаях, когда показателю динамичности -e- предшествует другая гласная /e/, в бжедугском удаляется гласная показателя динамичности, а в темиргоевском удаляется предшествующая гласная. Это проявляется в словоформах, где после показателя динамичности в составе основы есть только односложный корень с гласной /e/: в бжедугском в таком случае происходит чередования /e/~/a/, а в темиргоевском — нет. См. в [Ситимова 2004: 96] темиргоевские формы wə-s-e-že [2sg.io-1sg.abs-obl+dyn-ждать] ""я тебя жду"", ŝʷə-t-e-že [2pl.io-1pl.abs-obl+dyn-ждать] ""мы вас ждём"" и бжедугские формы sə-w-a-že [1sg.abs-2sg.io-obl+dyn-ждать] ""я тебя жду"", tə-ŝʷ-a-že [1sg.abs-2sg.io-obl+dyn-ждать] ""мы вас ждём""; похожие формы [Ситимова 2004: 101]; [Ситимова 2004: 100-101] бжедугские формы презенса qa-ḳʷe [dir+dyn-идти] ""идёт сюда"" и темиргоевская qe-ḳʷe [dir+dyn-идти] и другие."	Bzhedug		-e- DYN —> ø / e_	"про ""огласовку в личных префиксах"", на примере глагола 'ждать'"		[Тхаркахо 1993: 81]			вывод под вопросом
morphonology	morphonology	устранение зияния между /e/ и -e- DYN	2018-03-16	AF	"Можно предполагать, что в случаях, когда показателю динамичности -e- предшествует другая гласная /e/, в бжедугском удаляется гласная показателя динамичности, а в темиргоевском удаляется предшествующая гласная. Это проявляется в словформах, где после показателя динамичности в составе основы есть только односложный корень с гласной /e/: в бжедугском в таком случае происходит чередования /e/~/a/, а в темиргоевском — нет. См. в [Ситимова 2004: 96] темиргоевские формы wə-s-e-že [2sg.io-1sg.abs-obl+dyn-ждать] ""я тебя жду"", ŝʷə-t-e-že [2pl.io-1pl.abs-obl+dyn-ждать] ""мы вас ждём"" и бжедугские формы sə-w-a-že [1sg.abs-2sg.io-obl+dyn-ждать] ""я тебя жду"", tə-ŝʷ-a-že [1sg.abs-2sg.io-obl+dyn-ждать] ""мы вас ждём""; похожие формы [Ситимова 2004: 101]; [Ситимова 2004: 100-101] бжедугскае формы презенса qa-ḳʷe [dir+dyn-идти] ""идёт сюда"" и темиргоевская qe-ḳʷe [dir+dyn-идти] и другие."	Temirgoi		e —> ø / _e	"про ""огласовку в личных префиксах"", на примере глагола 'ждать'"		[Тхаркахо 1993: 81]			вывод под вопросом
morphonology	morphonology	устранение зияния между /e/ и -e- DYN	2018-03-16	AF	"Можно предполагать, что в случаях, когда показателю динамичности -e- предшествует другая гласная /e/, в бжедугском удаляется гласная показателя динамичности, а в темиргоевском удаляется предшествующая гласная. Это проявляется в словоформах, где после показателя динамичности в составе основы есть только односложный корень с гласной /e/: в бжедугском в таком случае происходит чередования /e/~/a/, а в темиргоевском — нет. См. в [Ситимова 2004: 96] темиргоевские формы wə-s-e-že [2sg.io-1sg.abs-obl+dyn-ждать] ""я тебя жду"", ŝʷə-t-e-že [2pl.io-1pl.abs-obl+dyn-ждать] ""мы вас ждём"" и бжедугские формы sə-w-a-že [1sg.abs-2sg.io-obl+dyn-ждать] ""я тебя жду"", tə-ŝʷ-a-že [1sg.abs-2sg.io-obl+dyn-ждать] ""мы вас ждём""; похожие формы [Ситимова 2004: 101]; [Ситимова 2004: 100-101] бжедугские формы презенса qa-ḳʷe [dir+dyn-идти] ""идёт сюда"" и темиргоевская qe-ḳʷe [dir+dyn-идти] и другие."		Dzhambechi	-e- DYN —> ø / e_	"про ""огласовку в личных префиксах"", на примере глагола 'ждать'"		[Тхаркахо 1993: 81]			вывод под вопросом
mood	modality; morphology	уступительное придаточное	2018-02-12	AF	"Во многих диалектах маркируется сочетанием инструменталиса (ср. условное наклонение, маркированное просто инструменталисом [Ситимова 2004: 87-88]) и аддитивного -jə, но не в абадзехском — там используется сочетание с кондиционалисом -me-jə (-ми) и вариант с темиргоевским инструменталисом -č̣’e-jə (-кIи). Имеет значение типа ""хотя и""."	Abzakh		-mjə, -č̣’jə			[Ситимова 2004: 88]			
mood	modality; morphology	уступительное придаточное	2018-02-12	AF	"Во многих диалектах маркируется сочетанием инструменталиса (ср. условное наклонение, маркированное просто инструменталисом [Ситимова 2004: 87-88]) и аддитивного -jə, но не в абадзехском — там используется сочетание с кондиционалисом -me-jə (-ми) и вариант с темиргоевским инструменталисом -č̣’e-jə (-кIи). Имеет значение типа ""хотя и""."	Bzhedug		-ǯjə			[Ситимова 2004: 88]			
mood	modality; morphology	уступительное придаточное	2018-02-12	AF	"Во многих диалектах маркируется сочетанием инструменталиса (ср. условное наклонение, маркированное просто инструменталисом [Ситимова 2004: 87-88]) и аддитивного -jə, но не в абадзехском — там используется сочетание с кондиционалисом -me-jə (-ми) и вариант с темиргоевским инструменталисом -č̣’e-jə (-кIи). Имеет значение типа ""хотя и""."	Shapsug		-g’jə			[Ситимова 2004: 88]			
mood	modality; morphology	уступительное придаточное	2018-02-12	AF	"Во многих диалектах маркируется сочетанием инструменталиса (ср. условное наклонение, маркированное просто инструменталисом [Ситимова 2004: 87-88]) и аддитивного -jə, но не в абадзехском — там используется сочетание с кондиционалисом -me-jə (-ми) и вариант с темиргоевским инструменталисом -č̣’e-jə (-кIи). Имеет значение типа ""хотя и""."	Temirgoi		-č̣’jə			[Ситимова 2004: 88]			
preverbs	preverb; manner; morphology	фактивный преверб	2018-03-16	AF	Данный аппликатив используется при релятивизации факта (см. обсуждение статуса элемента зэрэ-/зэры- в [Герасимов, Ландер: 2008]).	SWC		re-			[Тхаркахо 1993: 78]	преверб зэрэ-		или мы это не называем превербами? Есть еще данные в [Ситимова 2004: 105] (см. лист problems)
preverbs	preverb; manner; morphology	фактивный преверб	2018-03-16	AF	Данный аппликатив используется при релятивизации факта (см. обсуждение статуса элемента зэрэ-/зэры- в [Герасимов, Ландер: 2008]).	Temirgoi		rə-			[Тхаркахо 1993: 78]	преверб зэры-		или мы это не называем превербами? Есть еще данные в [Ситимова 2004: 105] (см. лист problems)
politeness	politeness expression	"формула вежливости ""До свидания!"""	2018-03-14	AF	Приведены различные формулы вежливости	Bzhedug		хъярджэ			[Ситимова 2004: 118]	междометие		
politeness	politeness expression	"формула вежливости ""С выздоравлением!"""	2018-03-14	AF	Приведены различные формулы вежливости	Bzhedug		шIуфежьэжь			[Ситимова 2004: 118]	междометие		
politeness	politeness expression	"формула вежливости ""С приездом!"""	2018-03-14	AF	Приведены различные формулы вежливости	Bzhedug		фэсыжьапщи			[Ситимова 2004: 118]	междометие		
politeness	politeness expression	"формула вежливости ""Спасибо"""	2018-03-14	AF	Приведены различные формулы вежливости	Bzhedug		Тхъэм ынэш1у къыпщэф, тхьауегьэпсэу			[Ситимова 2004: 118]	междометие		
politeness	politeness expression	"формула вежливости ""Счастливого пути!"""	2018-03-14	AF	Приведены различные формулы вежливости	Bzhedug		гъогумаф			[Ситимова 2004: 118]	междометие		
numerals	numerals	чередование в порядковом числительном	2018-02-12	AF	Формы числительных со значением 'N раз' образуются с помощью суффикса -e. Дробные числительные анализируются в источниках как образованные с помощью суффикса -ne от формы на -e. В таких формах происходит чередование /e/~/a/, поэтому в они оканчиваются на -ane. Порядковые числительные образуются от этих форма с помощью префикса ja- [3pl.io+poss-] и суффикса -re. В таких формах гласная может продолжать чередоваться, а может и нет.	SWC		-enere			[Рогава, Керашева 1966: 80-81]			
numerals	numerals	чередование в порядковом числительном	2018-02-12	AF	Формы числительных со значением 'N раз' образуются с помощью суффикса -e. Дробные числительные анализируются в источниках как образованные с помощью суффикса -ne от формы на -e. В таких формах происходит чередование /e/~/a/, поэтому в они оканчиваются на -ane. Порядковые числительные образуются от этих форма с помощью префикса ja- [3pl.io+poss-] и суффикса -re. В таких формах гласная может продолжать чередоваться, а может и нет.	SWC		-enere			[Ситимова 2004: 73-74]			
numerals	numerals	чередование в порядковом числительном	2018-02-12	AF	Формы числительных со значением 'N раз' образуются с помощью суффикса -e. Дробные числительные анализируются в источниках как образованные с помощью суффикса -ne от формы на -e. В таких формах происходит чередование /e/~/a/, поэтому в они оканчиваются на -ane. Порядковые числительные образуются от этих форма с помощью префикса ja- [3pl.io+poss-] и суффикса -re. В таких формах гласная может продолжать чередоваться, а может и нет.	Bzhedug		-anere			[Ситимова 2004: 73-74]			
exclamations	exclamations	шуточные пожелания	2018-03-14	AF	Приведены шуточные пожелания.	Bzhedug		зиуз к1одын «да чьи болезни исчезнут»; уиуз къэсэхъ «твою болезнь приму»; спсэ зикъурмэн, къурмэн сызфэхъун! «жертва души моей», псым фэдэу уалъэгъу «пусть будешь любима как вода»			[Ситимова 2004: 118]	междометие		
cases	case; ergative; singular; morphology	эргатив на -me в единственном числе	2018-02-24	AF	Эргатив маркируется суффиксом -м в единственном числе, а во множественном плюралис и эргатив кумулятивно выражаются в -мэ (хотя в Темиргоевском может быть и показатель плюралиса: -хэ-мэ, или -хэ-м). Изоглосса описывает, в каких диалектах -мэ бывает и при сингулярисе.	Shapsug		редко			[Керашева 1957: 243]	эргатив единственного числа	-мэ	
cases	case; ergative; singular; morphology	эргатив на -me в единственном числе	2018-02-24	AF	Эргатив маркируется суффиксом -м в единственном числе, а во множественном плюралис и эргатив кумулятивно выражаются в -мэ (хотя в Темиргоевском может быть и показатель плюралиса: -хэ-мэ, или -хэ-м). Изоглосса описывает, в каких диалектах -мэ бывает и при сингулярисе.	Abzakh		редко			[Кумахова 1972: 68]	эргативный падеж единственного числа	-мэ	
cases	case; ergative; singular; morphology	эргатив на -me в единственном числе	2018-02-24	AF	Эргатив маркируется суффиксом -м в единственном числе, а во множественном плюралис и эргатив кумулятивно выражаются в -мэ (хотя в Темиргоевском может быть и показатель плюралиса: -хэ-мэ, или -хэ-м). Изоглосса описывает, в каких диалектах -мэ бывает и при сингулярисе.	Kuban		редко			[Кумахова 1972: 68]	эргативный падеж единственного числа	-мэ	
cases	case; ergative; singular; morphology	эргатив на -me в единственном числе	2018-02-24	AF	Эргатив маркируется суффиксом -м в единственном числе, а во множественном плюралис и эргатив кумулятивно выражаются в -мэ (хотя в Темиргоевском может быть и показатель плюралиса: -хэ-мэ, или -хэ-м). Изоглосса описывает, в каких диалектах -мэ бывает и при сингулярисе.	Mozdok		редко			[Кумахова 1972: 68]	эргативный падеж единственного числа	-мэ	
cases	case; ergative; plural; morphology	эргатив плюралиса	2018-02-21	AF	Эргатив множественного числа существительных в адыгейских диалектах маркируется суффиксом -мэ. В литературном адыгейском языке существуют варианты с показателем множественного числа: -хэ-мэ, -хэ-м.	Shapsug		-me			[Керашева 1957: 243]	эргатив и косвенный падеж во множественном числе	-мэ	
cases	case; ergative; plural; morphology	эргатив плюралиса	2018-02-12	AF	Эргатив множественного числа существительных в адыгейских диалектах маркируется суффиксом -мэ. В литературном адыгейском языке существуют варианты с показателем множественного числа: -хэ-мэ, -хэ-м.	Kabardian		-PL-m			[Кумахов 2013: 65-66]	эргатив множественного числа	-хэ-м	
cases	case; ergative; plural; morphology	эргатив плюралиса	2018-02-12	AF	Эргатив множественного числа существительных в адыгейских диалектах маркируется суффиксом -мэ. В литературном адыгейском языке существуют варианты с показателем множественного числа: -хэ-мэ, -хэ-м.	Kuban		редко -me			[Кумахова 1972: 68]	эргатив множественного числа	-мэ	
cases	case; ergative; plural; morphology	эргатив плюралиса	2018-02-12	AF	Эргатив множественного числа существительных в адыгейских диалектах маркируется суффиксом -мэ. В литературном адыгейском языке существуют варианты с показателем множественного числа: -хэ-мэ, -хэ-м.	SWC		-PL-m / (-PL)-me			[Рогава, Керашева 1966: 62]	эргатив множественного числа	-хэ-м, -хэ-мэ	
